@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,fullstop,abbrev,73,84,0,NEOS
FALSE,other,FALSE,np,other,135,0,0,EOS
FALSE,fullstop,FALSE,other,other,18,23,2,NEOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,138,2,EOS
FALSE,other,FALSE,capital_common,other,127,180,2,EOS
FALSE,other,FALSE,capital_common,other,21,12,1,EOS
FALSE,other,FALSE,capital_common,other,118,111,1,EOS
FALSE,other,FALSE,capital_common,other,11,74,1,EOS
FALSE,other,FALSE,other,other,9,39,2,EOS
FALSE,other,FALSE,capital_common,other,22,32,1,EOS
FALSE,other,FALSE,np,other,73,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,21,2,EOS
FALSE,other,FALSE,capital_common,other,66,19,2,EOS
FALSE,other,FALSE,capital_common,other,34,6,1,EOS
FALSE,other,FALSE,other,other,281,9,2,EOS
FALSE,other,FALSE,capital_common,other,195,87,2,EOS
FALSE,other,FALSE,capital_common,other,32,38,1,EOS
FALSE,other,FALSE,capital_common,other,80,64,1,EOS
FALSE,other,FALSE,other,other,2,23,1,NEOS
FALSE,other,FALSE,other,other,19,115,2,EOS
FALSE,other,FALSE,capital_common,other,34,31,2,EOS
FALSE,other,FALSE,np,other,107,0,0,EOS
FALSE,other,TRUE,other,other,63,60,1,NEOS
FALSE,other,FALSE,capital_common,other,33,27,2,EOS
FALSE,other,FALSE,capital_common,other,16,17,2,EOS
FALSE,other,FALSE,capital_common,other,153,19,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,8,2,EOS
FALSE,other,FALSE,capital_common,other,99,39,2,EOS
FALSE,other,FALSE,capital_common,other,22,82,1,EOS
FALSE,other,FALSE,np,other,141,0,0,EOS
FALSE,other,FALSE,other,other,23,26,2,EOS
FALSE,other,FALSE,capital_common,other,59,6,2,EOS
FALSE,other,FALSE,np,other,221,0,0,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,5,1,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,other,other,55,86,1,EOS
FALSE,other,TRUE,other,other,157,133,1,NEOS
FALSE,other,FALSE,capital_common,other,11,42,2,EOS
FALSE,other,FALSE,capital_common,other,83,16,1,EOS
FALSE,other,FALSE,capital_common,other,46,91,1,EOS
FALSE,other,FALSE,capital_common,other,117,81,1,EOS
FALSE,other,FALSE,other,other,17,44,1,EOS
FALSE,other,FALSE,capital_common,other,25,43,2,EOS
FALSE,other,FALSE,capital_common,other,34,109,2,EOS
FALSE,other,FALSE,capital_common,other,48,98,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,capital_common,other,58,107,1,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,16,2,EOS
FALSE,other,FALSE,capital_common,other,71,176,1,EOS
FALSE,other,FALSE,capital_common,other,17,6,2,EOS
FALSE,other,FALSE,capital_common,other,63,202,2,EOS
FALSE,other,FALSE,capital_common,other,10,59,2,EOS
FALSE,other,FALSE,np,other,70,0,0,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
FALSE,other,FALSE,capital_common,other,87,197,1,EOS
FALSE,other,FALSE,other,other,17,105,1,EOS
FALSE,other,FALSE,capital_common,other,73,74,2,EOS
FALSE,other,FALSE,capital_common,other,46,216,2,EOS
FALSE,other,FALSE,capital_common,other,14,103,2,EOS
TRUE,other,FALSE,np,abbrev,42,0,0,EOS
FALSE,other,FALSE,capital_common,other,90,37,1,EOS
FALSE,other,FALSE,capital_common,other,150,18,1,EOS
FALSE,other,FALSE,capital_common,other,37,123,2,EOS
FALSE,other,FALSE,capital_common,other,156,67,2,EOS
FALSE,other,FALSE,capital_common,other,10,44,2,EOS
FALSE,other,FALSE,capital_common,other,24,24,1,EOS
FALSE,other,FALSE,capital_common,other,85,59,2,EOS
FALSE,fullstop,FALSE,other,other,101,10,2,EOS
FALSE,other,FALSE,capital_common,other,40,59,1,EOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,other,FALSE,other,other,29,163,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,37,185,1,EOS
FALSE,other,FALSE,other,title,6,26,2,NEOS
FALSE,other,FALSE,other,other,10,21,2,EOS
FALSE,other,FALSE,capital_common,other,11,16,1,EOS
FALSE,other,FALSE,capital_common,other,125,80,2,EOS
FALSE,other,FALSE,capital_common,other,4,8,2,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,172,1,EOS
FALSE,other,FALSE,other,title,6,110,1,NEOS
FALSE,other,FALSE,capital_common,other,47,61,1,EOS
FALSE,other,FALSE,capital_common,other,21,24,2,EOS
FALSE,other,FALSE,np,other,83,0,0,EOS
FALSE,other,FALSE,other,other,3,7,1,EOS
FALSE,other,FALSE,capital_common,other,103,100,2,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,77,2,EOS
FALSE,other,FALSE,capital_common,other,35,143,2,EOS
FALSE,other,FALSE,capital_common,other,100,272,2,EOS
FALSE,other,FALSE,capital_common,other,28,15,2,EOS
FALSE,other,FALSE,capital_common,other,37,21,1,EOS
FALSE,other,FALSE,capital_common,other,5,48,1,EOS
FALSE,other,FALSE,other,other,15,6,2,EOS
FALSE,other,FALSE,capital_common,other,18,43,3,EOS
FALSE,other,FALSE,capital_common,other,25,35,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,other,other,23,70,1,EOS
FALSE,other,FALSE,capital_common,other,8,58,2,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,capital_common,other,92,56,1,EOS
FALSE,other,FALSE,np,other,140,0,0,EOS
FALSE,other,FALSE,capital_common,other,100,108,2,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,TRUE,capital_common,other,1,13,1,NEOS
FALSE,other,FALSE,other,other,6,128,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,comma,internal,35,23,0,NEOS
FALSE,other,FALSE,capital_common,other,211,348,1,EOS
FALSE,other,FALSE,capital_common,abbrev,24,24,2,EOS
FALSE,other,FALSE,capital_common,other,94,69,2,EOS
FALSE,other,FALSE,capital_common,other,13,22,1,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,other,other,18,51,2,EOS
FALSE,other,FALSE,capital_common,other,18,114,2,EOS
FALSE,other,FALSE,other,title,51,6,1,NEOS
FALSE,other,FALSE,capital_common,other,6,232,1,EOS
FALSE,other,FALSE,lower,other,21,79,1,NEOS
FALSE,other,FALSE,capital_common,other,26,60,1,EOS
FALSE,other,FALSE,capital_common,other,19,35,2,EOS
FALSE,other,FALSE,capital_common,other,34,59,1,EOS
FALSE,other,FALSE,capital_common,other,4,28,2,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,capital_common,other,52,53,1,EOS
FALSE,other,FALSE,capital_common,other,28,149,1,EOS
FALSE,other,FALSE,capital_common,other,17,87,2,EOS
FALSE,other,FALSE,np,other,90,0,0,EOS
FALSE,other,FALSE,capital_common,other,34,39,2,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,TRUE,other,title,69,1,1,NEOS
FALSE,other,FALSE,capital_common,other,175,34,2,EOS
FALSE,other,FALSE,capital_common,other,58,18,1,EOS
FALSE,other,FALSE,capital_common,other,55,15,2,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,capital_common,other,91,172,2,EOS
FALSE,other,FALSE,lower,other,24,21,1,NEOS
FALSE,other,FALSE,capital_common,other,142,25,2,EOS
FALSE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,other,other,20,99,2,EOS
FALSE,other,FALSE,other,other,24,142,2,EOS
FALSE,other,FALSE,other,other,111,193,1,EOS
FALSE,other,FALSE,capital_common,other,12,92,1,EOS
FALSE,other,FALSE,capital_common,other,68,45,1,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,capital_common,other,36,41,2,EOS
FALSE,other,FALSE,other,other,24,24,2,EOS
FALSE,other,FALSE,capital_common,other,9,17,2,EOS
FALSE,other,FALSE,capital_common,other,54,6,1,EOS
FALSE,other,FALSE,capital_common,other,72,77,2,EOS
FALSE,other,FALSE,capital_common,other,42,299,2,EOS
FALSE,other,FALSE,other,other,21,84,2,EOS
FALSE,other,TRUE,other,other,7,104,2,NEOS
FALSE,other,FALSE,capital_common,other,78,120,2,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,other,other,26,134,2,EOS
FALSE,other,FALSE,capital_common,other,85,20,1,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,other,FALSE,lower,other,113,35,2,NEOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,np,other,42,0,0,EOS
FALSE,other,FALSE,other,title,49,141,1,NEOS
FALSE,other,FALSE,np,other,86,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,39,1,EOS
FALSE,other,FALSE,capital_common,other,9,24,2,EOS
FALSE,other,FALSE,capital_common,other,11,2,2,EOS
FALSE,other,TRUE,other,other,43,56,1,EOS
FALSE,other,FALSE,other,title,35,2,1,NEOS
FALSE,other,FALSE,capital_common,other,56,155,1,EOS
FALSE,other,FALSE,other,other,20,21,1,NEOS
FALSE,other,FALSE,other,other,68,27,2,EOS
FALSE,other,FALSE,capital_common,other,18,24,1,EOS
FALSE,other,FALSE,capital_common,other,113,52,1,EOS
FALSE,other,FALSE,capital_common,other,107,81,2,EOS
FALSE,other,FALSE,np,other,146,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,79,2,EOS
FALSE,other,FALSE,capital_common,other,247,55,1,EOS
FALSE,other,FALSE,other,other,189,5,2,EOS
FALSE,other,FALSE,capital_common,other,23,37,1,EOS
FALSE,other,FALSE,capital_common,other,157,1024,2,EOS
FALSE,other,FALSE,other,other,49,22,1,EOS
FALSE,other,FALSE,capital_common,other,77,22,1,EOS
FALSE,other,FALSE,capital_common,other,24,105,2,EOS
FALSE,other,FALSE,capital_common,other,32,49,2,EOS
FALSE,other,FALSE,capital_common,other,192,127,2,EOS
FALSE,other,FALSE,capital_common,other,13,21,1,EOS
FALSE,other,FALSE,capital_common,other,39,44,1,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,capital_common,other,37,47,2,EOS
FALSE,other,FALSE,capital_common,other,17,15,2,EOS
FALSE,other,FALSE,capital_common,other,33,87,2,EOS
FALSE,other,FALSE,other,other,12,9,2,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,capital_common,other,43,37,2,EOS
FALSE,other,FALSE,capital_common,other,69,36,2,EOS
FALSE,other,FALSE,other,other,52,2,1,NEOS
FALSE,other,FALSE,other,other,45,2,0,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,np,other,191,0,0,EOS
FALSE,other,FALSE,capital_common,other,147,35,1,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,capital_common,other,54,48,2,EOS
FALSE,other,FALSE,comma,abbrev,3,69,0,NEOS
FALSE,other,FALSE,capital_common,other,87,77,2,EOS
FALSE,other,FALSE,capital_common,other,99,47,1,EOS
FALSE,other,FALSE,capital_common,other,28,68,2,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,np,other,111,0,0,EOS
FALSE,other,FALSE,capital_common,other,13,93,1,EOS
FALSE,other,FALSE,capital_common,other,45,98,1,EOS
FALSE,other,FALSE,other,other,104,123,1,EOS
FALSE,numeric,TRUE,lower,abbrev,170,507,1,NEOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,fullstop,FALSE,np,other,43,0,0,EOS
TRUE,other,FALSE,np,other,101,0,0,EOS
FALSE,other,FALSE,capital_common,other,77,39,1,EOS
FALSE,other,FALSE,capital_common,other,25,114,2,EOS
FALSE,other,FALSE,capital_common,other,15,74,2,EOS
FALSE,other,FALSE,capital_common,other,27,122,1,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,fullstop,FALSE,capital_common,other,70,27,2,EOS
FALSE,other,FALSE,capital_common,other,44,104,1,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,other,FALSE,other,other,22,26,3,EOS
FALSE,other,FALSE,capital_common,other,29,196,1,EOS
FALSE,other,FALSE,capital_common,other,30,117,2,EOS
FALSE,other,FALSE,np,other,81,0,0,EOS
FALSE,other,FALSE,np,other,94,0,0,EOS
FALSE,other,FALSE,np,other,90,0,0,EOS
FALSE,other,FALSE,capital_common,other,73,19,1,EOS
FALSE,other,FALSE,capital_common,other,27,281,2,EOS
FALSE,other,FALSE,capital_common,other,51,28,2,EOS
FALSE,other,FALSE,capital_common,other,42,8,1,EOS
FALSE,other,FALSE,capital_common,other,67,198,2,EOS
FALSE,other,FALSE,capital_common,other,87,48,2,EOS
FALSE,other,FALSE,capital_common,other,115,97,2,EOS
FALSE,other,FALSE,capital_common,other,68,16,1,EOS
FALSE,other,FALSE,other,other,48,46,1,NEOS
FALSE,other,FALSE,capital_common,other,76,27,1,EOS
FALSE,other,FALSE,other,abbrev,57,17,1,NEOS
FALSE,other,FALSE,np,other,14,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,6,2,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,capital_common,other,84,63,1,EOS
FALSE,other,FALSE,capital_common,other,7,34,1,EOS
FALSE,other,FALSE,capital_common,other,20,34,1,EOS
FALSE,other,FALSE,capital_common,other,24,46,2,EOS
FALSE,other,FALSE,capital_common,other,203,69,2,EOS
FALSE,other,FALSE,other,other,9,86,2,EOS
FALSE,other,FALSE,capital_common,other,165,28,1,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,capital_common,abbrev,41,202,2,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,np,other,95,0,0,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,np,other,129,0,0,EOS
FALSE,other,FALSE,other,title,1,62,1,NEOS
FALSE,other,FALSE,np,other,132,0,0,EOS
FALSE,other,FALSE,capital_common,other,37,10,1,EOS
FALSE,other,FALSE,capital_common,other,25,47,2,EOS
FALSE,other,FALSE,capital_common,other,55,121,2,EOS
FALSE,other,FALSE,capital_common,other,80,33,1,EOS
FALSE,other,FALSE,capital_common,other,150,36,2,EOS
FALSE,other,FALSE,np,other,137,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,158,63,1,EOS
FALSE,other,FALSE,capital_common,other,29,10,2,EOS
FALSE,other,FALSE,capital_common,other,42,27,1,EOS
FALSE,other,FALSE,capital_common,other,31,13,1,EOS
FALSE,other,FALSE,capital_common,other,59,24,1,EOS
FALSE,other,FALSE,other,title,1,35,1,NEOS
FALSE,other,FALSE,capital_common,other,95,140,1,EOS
FALSE,other,FALSE,capital_common,other,41,18,1,EOS
FALSE,other,FALSE,capital_common,other,51,95,2,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,other,title,14,50,1,NEOS
FALSE,numeric,FALSE,other,other,33,2,0,EOS
FALSE,other,FALSE,other,other,3,14,2,EOS
FALSE,other,FALSE,capital_common,other,136,13,2,EOS
FALSE,other,FALSE,capital_common,other,39,460,1,EOS
FALSE,other,FALSE,capital_common,other,43,52,2,EOS
FALSE,other,FALSE,capital_common,other,12,37,1,EOS
FALSE,other,FALSE,other,title,43,35,1,NEOS
FALSE,other,FALSE,np,other,262,0,0,EOS
FALSE,other,FALSE,other,other,7,49,2,EOS
FALSE,fullstop,FALSE,other,title,66,84,1,NEOS
FALSE,other,FALSE,capital_common,other,12,103,1,EOS
FALSE,other,FALSE,capital_common,other,56,157,2,EOS
FALSE,other,FALSE,other,title,19,17,3,NEOS
FALSE,other,FALSE,other,other,10,38,2,EOS
FALSE,other,FALSE,other,other,14,8,2,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,other,other,31,20,1,EOS
FALSE,other,FALSE,np,other,56,0,0,EOS
FALSE,other,FALSE,np,other,5,0,0,EOS
TRUE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,fullstop,abbrev,56,0,0,NEOS
FALSE,other,TRUE,capital_common,other,2,63,1,NEOS
FALSE,other,FALSE,other,other,16,5,2,EOS
FALSE,other,FALSE,capital_common,other,157,110,2,EOS
FALSE,other,FALSE,other,title,1,52,1,NEOS
FALSE,other,FALSE,np,other,169,0,0,EOS
FALSE,other,TRUE,other,other,95,51,1,EOS
FALSE,other,FALSE,capital_common,other,58,21,1,EOS
FALSE,other,FALSE,capital_common,other,63,26,2,EOS
FALSE,other,FALSE,other,title,1,37,1,NEOS
FALSE,numeric,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,capital_common,other,92,84,2,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,capital_common,other,137,73,2,EOS
FALSE,other,FALSE,capital_common,other,62,23,1,EOS
FALSE,other,FALSE,capital_common,other,213,14,1,EOS
FALSE,other,FALSE,other,other,22,17,1,EOS
FALSE,other,FALSE,capital_common,other,82,100,1,EOS
FALSE,other,FALSE,other,other,32,130,2,EOS
FALSE,other,FALSE,capital_common,other,19,63,2,EOS
FALSE,other,TRUE,other,other,31,11,1,NEOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,capital_common,other,109,12,1,EOS
FALSE,other,FALSE,capital_common,other,381,46,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,np,other,91,0,0,EOS
FALSE,other,FALSE,capital_common,other,43,282,2,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,TRUE,numeric,other,97,147,2,EOS
FALSE,other,FALSE,np,other,229,0,0,EOS
FALSE,other,FALSE,np,other,78,0,0,EOS
FALSE,other,FALSE,np,other,102,0,0,EOS
FALSE,other,FALSE,lower,other,4,28,1,NEOS
FALSE,other,FALSE,capital_common,other,119,63,2,EOS
FALSE,other,FALSE,capital_common,other,49,22,1,EOS
FALSE,other,FALSE,capital_common,other,78,15,2,EOS
FALSE,other,FALSE,capital_common,other,143,30,1,EOS
FALSE,other,FALSE,capital_common,other,23,20,2,EOS
FALSE,other,FALSE,np,other,147,0,0,EOS
FALSE,other,FALSE,other,other,2,15,1,EOS
FALSE,other,FALSE,numeric,abbrev,116,10,1,NEOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,capital_common,other,13,38,2,EOS
FALSE,other,FALSE,np,other,6,0,0,EOS
FALSE,other,FALSE,other,other,15,10,1,EOS
FALSE,other,FALSE,capital_common,other,73,120,2,EOS
FALSE,other,FALSE,other,title,45,19,1,NEOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,capital_common,other,452,16,1,EOS
FALSE,other,FALSE,capital_common,other,26,5,1,EOS
FALSE,other,FALSE,other,other,34,219,2,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,other,other,2,9,2,EOS
FALSE,other,FALSE,capital_common,other,112,232,1,EOS
FALSE,other,FALSE,capital_common,other,20,75,1,EOS
FALSE,other,FALSE,capital_common,other,40,64,1,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,capital_common,other,67,19,1,EOS
FALSE,other,FALSE,capital_common,other,32,34,2,EOS
FALSE,other,FALSE,other,other,24,57,1,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,other,other,59,2,1,EOS
FALSE,other,FALSE,capital_common,other,126,54,2,EOS
FALSE,numeric,FALSE,fullstop,abbrev,26,10,0,NEOS
FALSE,other,TRUE,other,other,121,36,1,EOS
FALSE,other,FALSE,capital_common,other,16,128,2,EOS
FALSE,other,FALSE,capital_common,other,193,28,1,EOS
FALSE,other,FALSE,np,other,161,0,0,EOS
FALSE,other,FALSE,capital_common,other,74,93,2,EOS
FALSE,other,FALSE,numeric,abbrev,45,45,1,NEOS
FALSE,other,FALSE,other,other,26,51,0,NEOS
FALSE,other,FALSE,np,other,76,0,0,EOS
FALSE,other,FALSE,other,other,10,12,2,EOS
FALSE,other,FALSE,capital_common,other,52,49,1,EOS
FALSE,other,FALSE,capital_common,other,22,45,1,EOS
FALSE,other,FALSE,capital_common,other,45,22,2,EOS
FALSE,other,FALSE,capital_common,other,47,56,2,EOS
FALSE,fullstop,FALSE,other,other,158,132,1,NEOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,other,FALSE,capital_common,other,25,43,2,EOS
FALSE,other,FALSE,other,title,26,63,1,NEOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,capital_common,other,10,96,2,EOS
FALSE,other,FALSE,np,other,0,0,0,EOS
FALSE,other,FALSE,capital_common,other,62,26,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,22,2,EOS
FALSE,other,FALSE,np,other,14,0,0,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,other,other,143,40,2,EOS
FALSE,other,FALSE,other,other,28,327,1,EOS
FALSE,other,FALSE,np,other,72,0,0,EOS
FALSE,other,FALSE,capital_common,other,283,45,2,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,74,1,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,capital_common,other,86,14,1,EOS
FALSE,other,FALSE,other,other,17,193,1,EOS
FALSE,other,FALSE,np,other,215,0,0,EOS
FALSE,other,FALSE,np,other,118,0,0,EOS
FALSE,other,FALSE,capital_common,other,57,46,2,EOS
FALSE,other,FALSE,other,title,1,67,1,NEOS
FALSE,other,FALSE,other,other,14,35,1,EOS
FALSE,other,FALSE,np,other,203,0,0,EOS
FALSE,other,FALSE,other,other,33,85,2,EOS
FALSE,other,FALSE,capital_common,other,36,9,1,EOS
FALSE,other,FALSE,capital_common,other,37,5,2,EOS
FALSE,numeric,FALSE,numeric,abbrev,12,107,1,NEOS
FALSE,other,FALSE,capital_common,other,19,55,2,EOS
FALSE,other,FALSE,capital_common,other,78,37,2,EOS
FALSE,other,FALSE,capital_common,other,25,106,1,EOS
FALSE,other,FALSE,capital_common,other,68,78,2,EOS
FALSE,other,FALSE,np,other,85,0,0,EOS
FALSE,other,FALSE,capital_common,other,131,31,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,np,other,72,0,0,EOS
FALSE,other,FALSE,capital_common,other,88,20,1,EOS
FALSE,other,FALSE,capital_common,other,109,19,2,EOS
FALSE,other,FALSE,capital_common,other,64,25,2,EOS
FALSE,other,FALSE,other,other,178,110,2,EOS
FALSE,other,FALSE,capital_common,abbrev,72,9,2,EOS
FALSE,other,FALSE,capital_common,other,78,77,2,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,capital_common,other,148,72,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,other,other,37,20,2,EOS
FALSE,other,FALSE,capital_common,other,18,11,2,EOS
FALSE,other,FALSE,np,other,101,0,0,EOS
FALSE,other,FALSE,capital_common,other,167,39,1,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,40,2,EOS
FALSE,other,FALSE,capital_common,other,23,116,2,EOS
FALSE,other,FALSE,other,title,4,108,2,NEOS
FALSE,other,FALSE,other,other,53,14,2,EOS
FALSE,other,FALSE,capital_common,other,43,70,2,EOS
FALSE,other,FALSE,capital_common,other,6,13,2,EOS
FALSE,other,FALSE,capital_common,other,55,120,2,EOS
FALSE,other,FALSE,other,other,34,76,2,EOS
TRUE,other,FALSE,capital_common,other,30,16,2,EOS
FALSE,other,FALSE,capital_common,other,12,57,2,EOS
FALSE,other,FALSE,np,other,123,0,0,EOS
FALSE,other,FALSE,other,other,6,36,1,EOS
FALSE,other,FALSE,capital_common,other,40,156,2,EOS
FALSE,other,FALSE,other,other,160,72,2,EOS
FALSE,other,FALSE,capital_common,other,14,96,2,EOS
FALSE,other,FALSE,capital_common,other,63,107,2,EOS
FALSE,other,FALSE,other,other,272,24,1,EOS
FALSE,other,FALSE,other,title,4,45,1,NEOS
FALSE,other,FALSE,capital_common,other,37,27,2,EOS
FALSE,other,FALSE,capital_common,other,44,16,2,EOS
FALSE,other,FALSE,other,abbrev,68,16,0,NEOS
FALSE,other,FALSE,capital_common,other,8,5,2,EOS
FALSE,other,FALSE,other,other,52,32,2,EOS
FALSE,other,FALSE,capital_common,other,105,22,2,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,other,other,95,323,1,EOS
FALSE,other,FALSE,capital_common,other,110,10,1,EOS
FALSE,other,FALSE,np,other,133,0,0,EOS
FALSE,fullstop,FALSE,other,title,41,44,1,NEOS
FALSE,other,FALSE,np,other,21,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,44,1,EOS
FALSE,other,TRUE,other,title,18,49,1,NEOS
FALSE,other,FALSE,other,other,5,26,1,NEOS
FALSE,other,FALSE,capital_common,other,19,93,1,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,capital_common,other,86,239,1,EOS
TRUE,fullstop,FALSE,lower,other,41,76,1,NEOS
FALSE,other,FALSE,np,other,122,0,0,EOS
FALSE,other,FALSE,np,abbrev,23,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,100,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,91,108,1,EOS
FALSE,other,FALSE,other,other,19,9,2,EOS
FALSE,other,FALSE,capital_common,other,18,81,1,EOS
FALSE,other,FALSE,capital_common,other,19,165,1,EOS
FALSE,other,FALSE,capital_common,other,329,38,1,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,23,196,1,EOS
FALSE,other,FALSE,capital_common,other,23,177,1,EOS
FALSE,other,FALSE,capital_common,other,74,35,2,EOS
FALSE,other,FALSE,other,title,1,41,1,NEOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,capital_common,other,97,75,2,EOS
